Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
05-11-2010,"2,578.98","2,577.63","2,582.18","2,568.78",548.77M,0.7126,1397.7,86.85
04-11-2010,"2,577.34","2,569.27","2,579.62","2,564.05",656.40M,0.7042,1383.1,86.49
03-11-2010,"2,540.27","2,532.83","2,541.42","2,511.31",540.95M,0.7071,1337.6,84.69
02-11-2010,"2,533.52","2,525.94","2,534.88","2,518.29",516.74M,0.7123,1356.9,83.9
01-11-2010,"2,504.84","2,520.45","2,532.37","2,491.46",502.15M,0.7198,1350.6,82.95
29-10-2010,"2,507.41","2,505.99","2,517.50","2,505.86",559.25M,0.7168,1357.6,81.43
28-10-2010,"2,507.37","2,516.16","2,516.20","2,489.76",517.08M,0.7177,1342.5,82.18
27-10-2010,"2,503.26","2,484.09","2,505.35","2,478.01",524.26M,0.7262,1322.6,81.94
26-10-2010,"2,497.29","2,476.51","2,503.03","2,470.12",508.85M,0.7215,1338.6,82.55
25-10-2010,"2,490.85","2,491.62","2,507.03","2,490.11",470.19M,0.716,1338.9,82.52
22-10-2010,"2,479.39","2,461.60","2,479.39","2,459.43",427.82M,0.7167,1325.1,81.69
21-10-2010,"2,459.67","2,470.72","2,482.14","2,436.34",550.31M,0.7184,1325.6,80.56
20-10-2010,"2,457.39","2,443.20","2,469.72","2,441.07",522.29M,0.716,1344.2,81.77
19-10-2010,"2,436.95","2,442.21","2,462.95","2,422.14",608.17M,0.7279,1336,79.49
18-10-2010,"2,480.66","2,470.12","2,480.95","2,462.55",460.15M,0.7175,1372.1,83.08
15-10-2010,"2,468.77","2,461.70","2,468.77","2,438.03",696.23M,0.7153,1372,81.25
14-10-2010,"2,435.38","2,441.21","2,445.85","2,422.07",533.22M,0.7102,1377.6,82.69
13-10-2010,"2,441.23","2,432.55","2,452.54","2,426.52",595.42M,0.7161,1370.5,83.01
12-10-2010,"2,417.92","2,397.70","2,421.79","2,379.39",489.58M,0.7181,1346.7,81.67
11-10-2010,"2,402.33","2,403.46","2,413.03","2,397.57",377.79M,0.7207,1354.4,82.21
08-10-2010,"2,401.91","2,384.76","2,406.67","2,370.53",493.45M,0.7172,1345.3,82.66
07-10-2010,"2,383.67","2,391.63","2,392.74","2,368.25",486.07M,0.718,1335,81.67
06-10-2010,"2,380.66","2,395.16","2,399.13","2,368.43",547.52M,0.7176,1347.7,83.23
05-10-2010,"2,399.83","2,368.52","2,402.42","2,366.06",591.91M,0.7229,1340.3,82.82
04-10-2010,"2,344.52","2,362.25","2,370.87","2,332.46",500.60M,0.7309,1316.8,81.47
01-10-2010,"2,370.75","2,386.82","2,389.45","2,359.32",504.34M,0.725,1317.8,81.58
30-09-2010,"2,368.62","2,390.96","2,400.06","2,354.22",697.99M,0.7336,1309.6,79.97
29-09-2010,"2,376.56","2,372.37","2,382.15","2,366.19",575.39M,0.7338,1310.3,77.86
28-09-2010,"2,379.59","2,373.13","2,383.67","2,339.50",585.54M,0.7364,1308.3,76.18
27-09-2010,"2,369.77","2,379.73","2,386.01","2,368.65",484.98M,0.7432,1298.6,76.52
24-09-2010,"2,381.22","2,356.26","2,381.22","2,353.50",536.28M,0.7412,1298.1,76.49
23-09-2010,"2,327.08","2,316.71","2,353.79","2,316.11",516.15M,0.7512,1296.3,75.18
22-09-2010,"2,334.55","2,339.91","2,355.91","2,323.55",586.26M,0.7462,1292.1,74.71
21-09-2010,"2,349.35","2,355.27","2,366.76","2,341.82",583.71M,0.7546,1274.3,73.52
20-09-2010,"2,355.83","2,322.80","2,358.90","2,317.89",547.99M,0.7653,1280.8,74.86
17-09-2010,"2,315.61","2,318.42","2,320.37","2,301.82",919.35M,0.7664,1277.5,73.66
16-09-2010,"2,303.25","2,297.51","2,304.95","2,288.71",496.46M,0.7648,1273.8,74.57
15-09-2010,"2,301.32","2,283.17","2,304.60","2,276.32",555.05M,0.769,1268.7,76.02
14-09-2010,"2,289.77","2,281.31","2,302.57","2,274.57",553.84M,0.7694,1271.7,76.8
13-09-2010,"2,285.71","2,263.80","2,289.49","2,263.69",553.39M,0.7764,1247.1,77.19
10-09-2010,"2,242.48","2,239.08","2,246.60","2,229.12",455.93M,0.7886,1246.5,76.45
09-09-2010,"2,236.20","2,251.09","2,251.98","2,229.80",467.17M,0.7877,1250.9,74.25
08-09-2010,"2,228.87","2,216.07","2,237.42","2,215.90",552.02M,0.786,1257.5,74.67
07-09-2010,"2,208.89","2,227.26","2,231.28","2,206.62",475.02M,0.7884,#N/A,74.09
03-09-2010,"2,233.75","2,227.96","2,235.57","2,213.56",452.45M,0.7754,1251.1,74.6
02-09-2010,"2,200.01","2,178.99","2,200.01","2,173.71",445.62M,0.7796,1253.4,75.02
01-09-2010,"2,176.84","2,142.75","2,177.50","2,141.95",574.51M,0.7805,1248.1,73.91
31-08-2010,"2,114.03","2,109.76","2,128.90","2,101.52",647.20M,0.788,1250.3,71.92
30-08-2010,"2,119.97","2,145.76","2,154.47","2,119.93",425.38M,0.7896,1239.2,74.7
27-08-2010,"2,153.63","2,134.16","2,154.99","2,099.29",574.92M,0.7834,1237.9,75.17
26-08-2010,"2,118.69","2,148.49","2,154.32","2,116.82",494.23M,0.7862,1237.7,73.36
25-08-2010,"2,141.54","2,109.15","2,148.35","2,102.26",548.41M,0.7901,1241.3,72.52
24-08-2010,"2,123.76","2,131.00","2,144.20","2,113.71",588.48M,0.7921,1233.4,71.63
23-08-2010,"2,159.63","2,188.34","2,200.52","2,159.44",451.39M,0.7901,1228.5,73.1
20-08-2010,"2,179.76","2,172.26","2,182.67","2,159.54",558.44M,0.7869,1228.8,73.46
19-08-2010,"2,178.95","2,204.80","2,211.73","2,168.74",616.31M,0.78,1235.4,74.43
18-08-2010,"2,215.70","2,205.30","2,228.90","2,196.11",470.37M,0.7778,1231.4,75.42
17-08-2010,"2,209.44","2,197.09","2,225.08","2,193.42",495.88M,0.7764,1228.3,75.77
16-08-2010,"2,181.87","2,161.31","2,193.84","2,155.66",459.60M,0.7796,1226.2,75.24
13-08-2010,"2,173.48","2,183.09","2,190.27","2,173.48",468.63M,0.7842,1216.6,75.39
12-08-2010,"2,190.27","2,164.64","2,197.97","2,163.07",594.74M,0.7798,1216.7,75.74
11-08-2010,"2,208.63","2,236.93","2,236.93","2,204.94",641.70M,0.7792,1199.2,78.02
10-08-2010,"2,277.17","2,280.06","2,290.51","2,261.50",567.32M,0.7589,1198,80.25
09-08-2010,"2,305.69","2,298.81","2,309.43","2,289.03",441.72M,0.7558,1202.6,81.48
06-08-2010,"2,288.47","2,267.42","2,291.15","2,253.92",512.54M,0.7528,1205.3,80.7
05-08-2010,"2,293.06","2,291.22","2,298.86","2,281.68",473.76M,0.7581,1199.3,82.01
04-08-2010,"2,303.57","2,291.09","2,305.07","2,283.21",541.23M,0.7599,1195.9,82.47
03-08-2010,"2,283.52","2,291.75","2,295.03","2,272.33",515.63M,0.756,1187.5,82.55
02-08-2010,"2,295.36","2,283.32","2,299.24","2,274.27",524.82M,0.7586,1185.4,81.34
30-07-2010,"2,254.70","2,227.29","2,264.81","2,218.61",624.50M,0.7664,1183.9,78.95
29-07-2010,"2,251.69","2,279.07","2,282.94","2,228.52",669.34M,0.7648,1171.2,78.36
28-07-2010,"2,264.56","2,284.62","2,292.24","2,257.76",540.55M,0.7696,1160.4,76.99
27-07-2010,"2,288.25","2,306.62","2,307.60","2,280.72",567.00M,0.7695,1158,77.5
26-07-2010,"2,296.43","2,271.62","2,296.43","2,262.96",577.81M,0.7695,1183.1,78.98
23-07-2010,"2,269.47","2,234.34","2,269.47","2,227.50",670.31M,0.7748,1187.8,78.98
22-07-2010,"2,245.89","2,216.04","2,251.42","2,216.04",630.73M,0.7757,1195.6,79.3
21-07-2010,"2,187.33","2,236.13","2,236.37","2,183.22",636.84M,0.7839,1191.8,76.56
20-07-2010,"2,222.49","2,165.35","2,222.61","2,159.95",558.77M,0.7761,1191.7,77.44
19-07-2010,"2,198.23","2,185.81","2,201.29","2,171.20",470.21M,0.7728,1181.9,76.54
16-07-2010,"2,179.05","2,231.71","2,236.66","2,177.51",711.02M,0.7732,1188.2,76.01
15-07-2010,"2,249.08","2,247.76","2,253.33","2,218.92",567.69M,0.7729,1208.3,76.62
14-07-2010,"2,249.84","2,246.99","2,260.33","2,235.15",614.49M,0.7849,1207,77.04
13-07-2010,"2,242.03","2,221.25","2,248.16","2,212.97",645.59M,0.7856,1213.5,77.15
12-07-2010,"2,198.36","2,194.12","2,213.39","2,183.52",487.94M,0.7943,1198.7,74.95
09-07-2010,"2,196.45","2,174.20","2,196.95","2,170.76",450.66M,0.7913,1209.8,76.09
08-07-2010,"2,175.40","2,174.96","2,181.30","2,150.19",585.53M,0.7878,1196.1,75.44
07-07-2010,"2,159.47","2,099.66","2,159.79","2,098.11",627.45M,0.7914,1198.9,74.07
06-07-2010,"2,093.88","2,122.28","2,136.30","2,077.77",632.38M,0.7921,#N/A,71.98
02-07-2010,"2,091.79","2,105.50","2,110.66","2,077.71",492.51M,0.796,1207.7,72.14
01-07-2010,"2,101.36","2,110.75","2,117.94","2,061.14",739.37M,0.7988,1206.7,72.95
30-06-2010,"2,109.24","2,134.03","2,153.36","2,105.26",650.56M,0.8173,1245.9,75.63
29-06-2010,"2,135.18","2,183.92","2,185.30","2,122.67",814.46M,0.8209,1242.4,75.94
28-06-2010,"2,220.65","2,227.43","2,241.64","2,208.37",494.23M,0.8144,1238.6,78.25
25-06-2010,"2,223.48","2,224.73","2,240.88","2,205.92",1.74B,0.8079,1256.2,78.86
24-06-2010,"2,217.42","2,246.20","2,247.42","2,213.50",576.45M,0.8107,1245.9,76.51
23-06-2010,"2,254.23","2,264.41","2,271.74","2,236.99",511.84M,0.8119,1234.8,76.35
22-06-2010,"2,261.80","2,296.83","2,313.72","2,259.59",526.15M,0.8152,1240.8,77.21
21-06-2010,"2,289.09","2,341.11","2,341.11","2,277.73",503.81M,0.8125,1240.7,77.82
18-06-2010,"2,309.80","2,308.94","2,321.99","2,301.48",782.92M,0.8073,1258.3,77.18
17-06-2010,"2,307.16","2,316.59","2,318.27","2,288.59",471.31M,0.8078,1248.7,76.79
16-06-2010,"2,305.93","2,293.56","2,317.75","2,290.26",499.15M,0.8125,1230.5,77.67
15-06-2010,"2,305.88","2,256.48","2,307.98","2,256.44",582.19M,0.8115,1234.4,76.94
14-06-2010,"2,243.96","2,263.66","2,278.96","2,242.00",495.94M,0.8184,1224.5,75.12
11-06-2010,"2,243.60","2,199.40","2,243.60","2,196.91",479.99M,0.8256,1230.2,73.78
10-06-2010,"2,218.71","2,188.71","2,219.65","2,185.98",599.25M,0.8259,1222.2,75.48
09-06-2010,"2,158.85","2,184.78","2,208.65","2,152.67",624.76M,0.8343,1229.9,74.38
08-06-2010,"2,170.57","2,176.07","2,183.10","2,139.46",732.98M,0.8352,1245.6,71.99
07-06-2010,"2,173.90","2,226.60","2,232.89","2,172.25",611.15M,0.8393,1240.8,71.44
04-06-2010,"2,219.17","2,257.05","2,278.58","2,212.30",651.22M,0.835,1217.7,71.51
03-06-2010,"2,303.03","2,285.76","2,307.47","2,274.88",585.15M,0.8225,1210,74.61
02-06-2010,"2,281.07","2,234.59","2,281.07","2,221.07",624.62M,0.8163,1222.6,72.86
01-06-2010,"2,222.33","2,244.79","2,277.39","2,220.89",605.06M,0.8178,#N/A,72.58
28-05-2010,"2,257.04","2,275.19","2,277.10","2,241.52",650.22M,0.815,1215,73.97
27-05-2010,"2,277.68","2,244.82","2,278.37","2,239.72",645.62M,0.8085,1214.4,74.55
26-05-2010,"2,195.88","2,226.24","2,257.33","2,190.44",1.03B,0.8219,1213.4,71.51
25-05-2010,"2,210.95","2,157.45","2,211.94","2,140.53",804.04M,0.8088,1198,68.75
24-05-2010,"2,213.55","2,220.60","2,244.67","2,212.37",564.86M,0.8096,1194,70.21
21-05-2010,"2,229.04","2,169.58","2,243.00","2,165.79",1.04B,0.7954,1176.1,70.04
20-05-2010,"2,204.01","2,245.56","2,253.04","2,203.50",946.92M,0.802,1188.6,68.01
19-05-2010,"2,298.37","2,307.78","2,324.99","2,270.62",712.80M,0.8045,1193.1,69.87
18-05-2010,"2,317.26","2,372.84","2,374.91","2,309.22",660.30M,0.8208,1214.6,69.41
17-05-2010,"2,354.23","2,352.77","2,364.65","2,304.28",634.64M,0.8068,1228.1,70.08
14-05-2010,"2,346.85","2,373.88","2,374.53","2,323.63",669.62M,0.8089,1227.8,71.61
13-05-2010,"2,394.36","2,416.36","2,434.29","2,387.59",599.85M,0.7982,1229.2,74.4
12-05-2010,"2,425.02","2,388.64","2,426.47","2,384.69",599.38M,0.7923,1243.1,75.65
11-05-2010,"2,375.31","2,347.70","2,405.26","2,345.50",662.00M,0.7902,1220.3,76.37
10-05-2010,"2,374.67","2,365.97","2,379.87","2,349.40",790.24M,0.7823,1200.8,76.8
07-05-2010,"2,265.64","2,308.71","2,330.65","2,228.06",1.18B,0.7836,1210.4,75.11
06-05-2010,"2,319.64","2,391.21","2,407.79","2,185.75",1.21B,0.79,1197.3,77.11
05-05-2010,"2,402.29","2,395.21","2,421.05","2,382.07",768.30M,0.7804,1175,79.97
04-05-2010,"2,424.25","2,465.55","2,465.55","2,411.28",774.96M,0.7703,1169.2,82.74
03-05-2010,"2,498.74","2,472.32","2,503.00","2,472.32",600.74M,0.758,1183.3,86.19
30-04-2010,"2,461.19","2,509.99","2,514.37","2,461.09",782.21M,0.752,1180.7,86.15
29-04-2010,"2,511.92","2,487.33","2,513.69","2,483.50",799.05M,0.7562,1168.8,85.17
28-04-2010,"2,471.73","2,483.03","2,484.15","2,456.63",732.76M,0.7568,1171.8,83.22
27-04-2010,"2,471.47","2,512.58","2,525.70","2,466.53",745.94M,0.7597,1162.2,82.44
26-04-2010,"2,522.95","2,529.85","2,535.28","2,521.51",616.03M,0.7466,1154,84.2
23-04-2010,"2,530.15","2,514.85","2,530.15","2,507.60",636.21M,0.747,1153.7,85.12
22-04-2010,"2,519.07","2,483.52","2,521.02","2,468.26",730.12M,0.7522,1142.9,83.7
21-04-2010,"2,504.61","2,506.61","2,510.50","2,490.19",712.04M,0.747,1148.8,83.68
20-04-2010,"2,500.31","2,492.72","2,501.25","2,480.70",544.72M,0.7442,1139.2,83.45
19-04-2010,"2,480.11","2,477.80","2,487.67","2,451.72",559.15M,0.7416,1135.8,81.45
16-04-2010,"2,481.26","2,505.38","2,510.06","2,467.68",836.01M,0.7408,1136.9,83.24
15-04-2010,"2,515.69","2,503.41","2,517.82","2,502.51",673.13M,0.7363,1160.3,85.51
14-04-2010,"2,504.86","2,481.80","2,504.86","2,480.43",744.13M,0.7325,1159.6,85.84
13-04-2010,"2,465.99","2,454.95","2,467.94","2,445.26",619.84M,0.7349,1153.4,84.05
12-04-2010,"2,457.87","2,455.40","2,463.17","2,450.15",527.78M,0.736,1162.2,84.34
09-04-2010,"2,454.05","2,441.31","2,454.12","2,432.93",525.58M,0.7408,1161.9,84.92
08-04-2010,"2,436.81","2,423.99","2,441.12","2,413.74",589.57M,0.7486,1152.9,85.39
07-04-2010,"2,431.16","2,433.10","2,442.27","2,418.73",669.23M,0.7494,1153,85.88
06-04-2010,"2,436.81","2,420.33","2,443.50","2,417.77",529.60M,0.7464,1136,86.84
05-04-2010,"2,429.53","2,409.48","2,429.61","2,403.88",501.68M,0.7415,1133.8,86.62
01-04-2010,"2,402.58","2,411.68","2,423.43","2,383.77",581.66M,0.7362,1126.1,84.87
31-03-2010,"2,397.96","2,402.98","2,415.44","2,395.34",681.27M,0.7401,1114.5,83.76
30-03-2010,"2,410.69","2,406.69","2,417.36","2,395.80",575.61M,0.7456,1105.7,82.37
29-03-2010,"2,404.36","2,403.77","2,411.18","2,398.40",491.00M,0.7419,1110.3,82.17
26-03-2010,"2,395.13","2,406.73","2,412.92","2,384.69",588.65M,0.7455,1104.3,80
25-03-2010,"2,397.41","2,415.24","2,432.25","2,397.36",661.03M,0.753,1092.9,80.53
24-03-2010,"2,398.76","2,406.72","2,408.64","2,396.92",588.06M,0.7512,1088.8,80.61
23-03-2010,"2,415.24","2,397.90","2,416.51","2,390.04",584.30M,0.7405,1103.7,81.91
22-03-2010,"2,395.40","2,360.35","2,401.21","2,358.00",603.43M,0.7377,1099.5,81.25
19-03-2010,"2,374.41","2,391.20","2,396.92","2,364.53",1.09B,0.7389,1107.6,80.68
18-03-2010,"2,391.28","2,387.54","2,393.87","2,383.26",544.11M,0.735,1127.5,82.2
17-03-2010,"2,389.09","2,381.65","2,400.09","2,381.47",581.55M,0.7279,1124.2,82.93
16-03-2010,"2,378.01","2,367.32","2,378.84","2,360.67",574.65M,0.7259,1122.5,81.7
15-03-2010,"2,362.21","2,361.92","2,367.40","2,345.99",529.84M,0.7312,1105.4,79.8
12-03-2010,"2,367.66","2,376.07","2,376.28","2,358.08",547.56M,0.7267,1101.7,81.24
11-03-2010,"2,368.46","2,351.11","2,368.46","2,347.53",580.47M,0.731,1108.2,82.11
10-03-2010,"2,358.95","2,340.95","2,361.66","2,340.69",667.97M,0.7323,1108.1,82.09
09-03-2010,"2,340.68","2,325.78","2,353.07","2,325.74",680.19M,0.7351,1122.3,81.49
08-03-2010,"2,332.21","2,326.25","2,335.43","2,326.11",574.70M,0.7337,1124,81.87
05-03-2010,"2,326.35","2,304.01","2,327.03","2,301.10",631.26M,0.7341,1135.2,81.5
04-03-2010,"2,292.31","2,282.57","2,293.16","2,273.63",575.82M,0.7364,1133.1,80.21
03-03-2010,"2,280.68","2,284.82","2,293.32","2,275.25",667.11M,0.7298,1143.3,80.87
02-03-2010,"2,280.79","2,279.07","2,292.49","2,275.35",761.75M,0.735,1137.4,79.68
01-03-2010,"2,273.57","2,247.40","2,274.02","2,247.33",658.99M,0.7376,1118.3,78.7
26-02-2010,"2,238.26","2,234.44","2,242.83","2,222.23",685.21M,0.7339,1118.9,79.66
25-02-2010,"2,234.22","2,208.62","2,236.21","2,198.73",622.71M,0.7377,1108.5,78.17
24-02-2010,"2,235.90","2,222.40","2,241.69","2,221.28",596.22M,0.739,1097.2,80
23-02-2010,"2,213.44","2,238.01","2,239.80","2,205.70",647.22M,0.7403,1103.2,78.86
22-02-2010,"2,242.03","2,250.92","2,251.68","2,235.65",530.46M,0.7355,1113.1,80.16
19-02-2010,"2,243.87","2,233.33","2,249.80","2,228.93",625.30M,0.7345,1122.1,79.81
18-02-2010,"2,241.71","2,223.22","2,243.50","2,221.14",552.21M,0.7345,1118.7,79.06
17-02-2010,"2,226.29","2,222.87","2,226.32","2,212.78",547.43M,0.735,1120.1,77.33
16-02-2010,"2,214.19","2,200.38","2,214.19","2,189.18",559.68M,0.7264,#N/A,77.01
12-02-2010,"2,183.53","2,157.69","2,184.57","2,151.99",696.17M,0.7344,1090,74.13
11-02-2010,"2,177.41","2,145.09","2,179.54","2,134.14",598.66M,0.7308,1094.7,75.28
10-02-2010,"2,147.87","2,147.46","2,156.36","2,131.08",590.40M,0.7286,1076.3,74.52
09-02-2010,"2,150.87","2,153.10","2,166.16","2,132.58",662.58M,0.7252,1077.2,73.75
08-02-2010,"2,126.05","2,140.10","2,152.64","2,125.11",606.27M,0.7324,1066.2,71.89
05-02-2010,"2,141.12","2,131.92","2,142.27","2,100.17",822.61M,0.7318,1052.8,71.19
04-02-2010,"2,125.43","2,176.39","2,178.25","2,125.43",813.07M,0.7284,1063,73.14
03-02-2010,"2,190.91","2,181.01","2,194.53","2,176.75",676.19M,0.7196,1112,76.98
02-02-2010,"2,190.06","2,171.66","2,193.66","2,161.47",720.07M,0.7161,1118,77.23
01-02-2010,"2,171.20","2,155.81","2,171.20","2,152.26",631.69M,0.7178,1105,74.43
29-01-2010,"2,147.35","2,198.26","2,202.84","2,140.34",918.05M,0.7211,1083.8,72.89
28-01-2010,"2,179.00","2,220.31","2,220.87","2,166.90",829.36M,0.7161,1084.8,73.64
27-01-2010,"2,221.41","2,200.30","2,225.67","2,192.59",727.06M,0.7134,1084.5,73.67
26-01-2010,"2,203.73","2,203.44","2,227.89","2,195.44",673.68M,0.7105,1098.3,74.71
25-01-2010,"2,210.80","2,220.29","2,223.22","2,201.17",597.78M,0.7066,1095.7,75.26
22-01-2010,"2,205.29","2,255.76","2,262.27","2,200.37",797.19M,0.7076,1089.7,74.54
21-01-2010,"2,265.70","2,298.23","2,308.98","2,259.82",790.77M,0.7096,1103.2,76.08
20-01-2010,"2,291.25","2,304.31","2,304.47","2,268.68",657.47M,0.7093,1112.6,77.62
19-01-2010,"2,320.40","2,291.02","2,320.40","2,290.68",573.97M,0.6994,#N/A,79.02
15-01-2010,"2,287.99","2,316.98","2,322.54","2,279.20",819.10M,0.6951,1130.5,78
14-01-2010,"2,316.74","2,303.31","2,322.56","2,303.29",617.56M,0.6894,1143,79.39
13-01-2010,"2,307.90","2,289.46","2,313.03","2,274.12",614.78M,0.689,1136.8,79.65
12-01-2010,"2,282.31","2,297.28","2,298.85","2,272.70",631.34M,0.6899,1129.4,80.79
11-01-2010,"2,312.41","2,324.78","2,326.28","2,302.21",546.09M,0.689,1151.4,82.52
08-01-2010,"2,317.17","2,292.24","2,317.60","2,290.61",580.24M,0.6937,1138.9,82.75
07-01-2010,"2,300.05","2,298.09","2,301.30","2,285.22",623.54M,0.6985,1133.7,82.66
06-01-2010,"2,301.09","2,307.71","2,314.07","2,295.68",609.15M,0.6938,1136.5,83.18
05-01-2010,"2,308.71","2,307.27","2,313.73","2,295.62",630.43M,0.696,1118.7,81.77
04-01-2010,"2,308.42","2,294.41","2,311.15","2,294.41",537.70M,0.6937,1118.3,81.51
31-12-2009,"2,269.15","2,292.92","2,293.59","2,269.11",358.63M,0.6985,1096.2,79.36
30-12-2009,"2,291.28","2,284.56","2,293.02","2,280.16",369.16M,0.6975,1092.5,79.28
29-12-2009,"2,288.40","2,293.94","2,294.75","2,286.57",312.40M,0.6967,1098.1,78.87
28-12-2009,"2,291.08","2,290.04","2,295.80","2,280.56",320.26M,0.6953,1107.9,78.77
24-12-2009,"2,285.69","2,273.95","2,285.89","2,273.40",169.83M,0.6956,1104.8,78.05
23-12-2009,"2,269.64","2,257.21","2,271.33","2,253.67",409.01M,0.6979,1094,76.67
22-12-2009,"2,252.67","2,242.61","2,253.73","2,241.33",469.96M,0.7017,1086.7,74.4
21-12-2009,"2,237.66","2,224.04","2,242.22","2,224.04",490.06M,0.7,1096,72.47
18-12-2009,"2,211.69","2,197.57","2,213.18","2,190.69",1.27B,0.697,1111.5,73.36
17-12-2009,"2,180.05","2,193.50","2,198.51","2,178.05",547.68M,0.6973,1107.4,72.65
16-12-2009,"2,206.91","2,210.35","2,220.46","2,203.33",553.36M,0.6879,1136.2,72.66
15-12-2009,"2,201.05","2,203.54","2,217.63","2,197.76",555.72M,0.6879,1123,70.69
14-12-2009,"2,212.10","2,202.31","2,212.56","2,193.20",508.13M,0.6825,1123.8,69.51
11-12-2009,"2,190.31","2,200.96","2,202.40","2,179.51",485.32M,0.6839,1119.9,69.87
10-12-2009,"2,190.86","2,194.90","2,202.84","2,187.08",531.18M,0.6786,1126.2,70.54
09-12-2009,"2,183.73","2,170.02","2,185.70","2,155.96",550.10M,0.679,1120.9,70.67
08-12-2009,"2,172.99","2,174.72","2,187.19","2,160.43",578.51M,0.6804,1143.4,72.62
07-12-2009,"2,189.61","2,191.35","2,201.42","2,183.13",530.18M,0.6748,1164,73.93
04-12-2009,"2,194.35","2,203.75","2,214.39","2,169.66",700.40M,0.6734,1169.5,75.47
03-12-2009,"2,173.14","2,190.42","2,203.75","2,172.04",572.73M,0.6635,1218.3,76.46
02-12-2009,"2,185.03","2,178.51","2,198.55","2,177.82",591.12M,0.6646,1213,76.6
01-12-2009,"2,175.81","2,162.23","2,182.24","2,162.23",656.70M,0.6628,1200.2,78.37
30-11-2009,"2,144.60","2,135.93","2,146.93","2,120.70",694.00M,0.6663,1182.3,77.28
27-11-2009,"2,138.44","2,115.96","2,155.41","2,113.99",338.70M,0.6682,#N/A,76.05
25-11-2009,"2,176.05","2,174.00","2,178.62","2,170.06",394.86M,0.6605,1187,77.96
24-11-2009,"2,169.18","2,174.69","2,175.15","2,155.22",550.65M,0.6683,1165.8,76.02
23-11-2009,"2,176.01","2,168.95","2,189.50","2,168.77",556.34M,0.6683,1164.7,77.56
20-11-2009,"2,146.04","2,145.07","2,150.08","2,137.06",635.48M,0.6728,1146.8,76.72
19-11-2009,"2,156.82","2,176.37","2,176.51","2,141.59",683.26M,0.6703,1141.9,77.46
18-11-2009,"2,193.14","2,199.87","2,200.15","2,180.17",566.66M,0.6683,1141.2,79.58
17-11-2009,"2,203.78","2,190.12","2,203.78","2,185.55",564.24M,0.6725,1139.4,79.14
16-11-2009,"2,197.85","2,177.31","2,205.32","2,177.00",634.43M,0.6678,1139.2,78.9
13-11-2009,"2,167.88","2,156.68","2,172.05","2,145.92",557.64M,0.6703,1116.7,76.35
12-11-2009,"2,149.02","2,166.98","2,179.19","2,145.83",673.04M,0.6737,1106.6,76.94
11-11-2009,"2,166.90","2,166.53","2,177.91","2,155.25",575.83M,0.6675,1114.6,79.28
10-11-2009,"2,151.08","2,147.24","2,160.64","2,141.27",612.67M,0.6675,1102.5,79.05
09-11-2009,"2,154.06","2,128.46","2,154.06","2,128.15",601.40M,0.667,1101.4,79.43
06-11-2009,"2,112.44","2,089.49","2,117.62","2,088.24",559.09M,0.6735,1095.7,77.43
05-11-2009,"2,105.32","2,078.83","2,105.32","2,075.61",673.61M,0.6721,1089.3,79.62
04-11-2009,"2,055.52","2,067.56","2,081.10","2,053.00",683.02M,0.6722,1087.3,80.4
03-11-2009,"2,057.32","2,034.09","2,057.32","2,031.25",685.67M,0.6795,1084.9,79.6
02-11-2009,"2,049.20","2,047.42","2,069.49","2,024.27",735.52M,0.6771,1054,78.13
30-10-2009,"2,045.11","2,091.56","2,095.09","2,040.21",873.90M,0.6794,1040.4,77
29-10-2009,"2,097.55","2,077.04","2,101.33","2,071.30",722.13M,0.6742,1047.1,79.87
28-10-2009,"2,059.61","2,103.36","2,111.84","2,057.40",852.27M,0.6795,1030.5,77.46
27-10-2009,"2,116.09","2,144.15","2,148.88","2,110.91",739.94M,0.6757,1035.4,79.55
26-10-2009,"2,141.85","2,158.81","2,183.61","2,136.92",700.30M,0.6727,1042.8,78.68
23-10-2009,"2,154.47","2,186.64","2,190.48","2,149.35",763.27M,0.6665,1056.4,80.5
22-10-2009,"2,165.29","2,146.72","2,169.17","2,130.70",712.90M,0.6655,1058.6,81.19
21-10-2009,"2,150.73","2,160.78","2,190.64","2,148.41",780.67M,0.6663,1064.5,81.37
20-10-2009,"2,163.47","2,180.43","2,181.16","2,151.77",641.91M,0.6694,1058.6,79.09
19-10-2009,"2,176.32","2,162.41","2,180.11","2,150.42",573.19M,0.6683,1058.1,79.61
16-10-2009,"2,156.80","2,164.73","2,164.73","2,142.88",698.20M,0.6708,1051.5,78.53
15-10-2009,"2,173.29","2,164.33","2,173.29","2,158.29",653.29M,0.6692,1050.6,77.58
14-10-2009,"2,172.23","2,165.83","2,173.95","2,157.48",699.93M,0.67,1064.7,75.18
13-10-2009,"2,139.89","2,138.70","2,146.35","2,128.44",611.98M,0.6733,1065,74.15
12-10-2009,"2,139.14","2,145.63","2,155.92","2,128.39",504.40M,0.6769,1057.5,73.27
